Description	
Number of Runs	1000
Preset Time	1
Pause Time	0
Alarm Level	0
High Voltage	900
Step Voltage	0
Volume	0

Run	High		Elapsed
Number	Voltage	Counts	Time	Date/Time
560	900	6	1	02/03/23 04:35:38 PM	
561	900	6	1	02/03/23 04:35:39 PM	
562	900	10	1	02/03/23 04:35:40 PM	
563	900	11	1	02/03/23 04:35:41 PM	
564	900	8	1	02/03/23 04:35:42 PM	
565	900	7	1	02/03/23 04:35:43 PM	
566	900	6	1	02/03/23 04:35:44 PM	
567	900	12	1	02/03/23 04:35:46 PM	
568	900	11	1	02/03/23 04:35:47 PM	
569	900	6	1	02/03/23 04:35:48 PM	
570	900	7	1	02/03/23 04:35:49 PM	
571	900	10	1	02/03/23 04:35:50 PM	
572	900	7	1	02/03/23 04:35:51 PM	
573	900	10	1	02/03/23 04:35:52 PM	
574	900	7	1	02/03/23 04:35:54 PM	
575	900	6	1	02/03/23 04:35:55 PM	
576	900	6	1	02/03/23 04:35:56 PM	
577	900	7	1	02/03/23 04:35:57 PM	
578	900	5	1	02/03/23 04:35:58 PM	
579	900	10	1	02/03/23 04:35:59 PM	
580	900	12	1	02/03/23 04:36:00 PM	
581	900	12	1	02/03/23 04:36:02 PM	
582	900	4	1	02/03/23 04:36:03 PM	
583	900	14	1	02/03/23 04:36:04 PM	
584	900	9	1	02/03/23 04:36:05 PM	
585	900	10	1	02/03/23 04:36:06 PM	
586	900	17	1	02/03/23 04:36:07 PM	
587	900	9	1	02/03/23 04:36:08 PM	
588	900	10	1	02/03/23 04:36:10 PM	
589	900	8	1	02/03/23 04:36:11 PM	
590	900	6	1	02/03/23 04:36:12 PM	
591	900	7	1	02/03/23 04:36:13 PM	
592	900	12	1	02/03/23 04:36:14 PM	
593	900	8	1	02/03/23 04:36:15 PM	
594	900	13	1	02/03/23 04:36:17 PM	
595	900	12	1	02/03/23 04:36:18 PM	
596	900	12	1	02/03/23 04:36:19 PM	
597	900	12	1	02/03/23 04:36:20 PM	
598	900	5	1	02/03/23 04:36:21 PM	
599	900	5	1	02/03/23 04:36:22 PM	
600	900	4	1	02/03/23 04:36:23 PM	
601	900	10	1	02/03/23 04:36:24 PM	
602	900	16	1	02/03/23 04:36:26 PM	
603	900	8	1	02/03/23 04:36:27 PM	
604	900	9	1	02/03/23 04:36:28 PM	
605	900	10	1	02/03/23 04:36:29 PM	
606	900	12	1	02/03/23 04:36:30 PM	
607	900	13	1	02/03/23 04:36:31 PM	
608	900	7	1	02/03/23 04:36:32 PM	
609	900	10	1	02/03/23 04:36:34 PM	
610	900	8	1	02/03/23 04:36:35 PM	
611	900	11	1	02/03/23 04:36:36 PM	
612	900	15	1	02/03/23 04:36:37 PM	
613	900	9	1	02/03/23 04:36:38 PM	
614	900	8	1	02/03/23 04:36:39 PM	
615	900	8	1	02/03/23 04:36:41 PM	
616	900	5	1	02/03/23 04:36:42 PM	
617	900	11	1	02/03/23 04:36:43 PM	
618	900	6	1	02/03/23 04:36:44 PM	
619	900	7	1	02/03/23 04:36:45 PM	
620	900	10	1	02/03/23 04:36:46 PM	
621	900	10	1	02/03/23 04:36:47 PM	
622	900	9	1	02/03/23 04:36:49 PM	
623	900	12	1	02/03/23 04:36:50 PM	
624	900	10	1	02/03/23 04:36:51 PM	
625	900	6	1	02/03/23 04:36:52 PM	
626	900	10	1	02/03/23 04:36:53 PM	
627	900	9	1	02/03/23 04:36:54 PM	
628	900	10	1	02/03/23 04:36:55 PM	
629	900	14	1	02/03/23 04:36:57 PM	
630	900	3	1	02/03/23 04:36:58 PM	
631	900	10	1	02/03/23 04:36:59 PM	
632	900	15	1	02/03/23 04:37:00 PM	
633	900	4	1	02/03/23 04:37:01 PM	
634	900	15	1	02/03/23 04:37:02 PM	
635	900	10	1	02/03/23 04:37:03 PM	
636	900	11	1	02/03/23 04:37:05 PM	
637	900	11	1	02/03/23 04:37:06 PM	
638	900	7	1	02/03/23 04:37:07 PM	
639	900	7	1	02/03/23 04:37:08 PM	
640	900	11	1	02/03/23 04:37:09 PM	
641	900	13	1	02/03/23 04:37:10 PM	
642	900	12	1	02/03/23 04:37:11 PM	
643	900	9	1	02/03/23 04:37:13 PM	
644	900	6	1	02/03/23 04:37:14 PM	
645	900	7	1	02/03/23 04:37:15 PM	
646	900	12	1	02/03/23 04:37:16 PM	
647	900	9	1	02/03/23 04:37:17 PM	
648	900	8	1	02/03/23 04:37:18 PM	
649	900	9	1	02/03/23 04:37:19 PM	
650	900	13	1	02/03/23 04:37:21 PM	
651	900	10	1	02/03/23 04:37:22 PM	
652	900	8	1	02/03/23 04:37:23 PM	
653	900	6	1	02/03/23 04:37:24 PM	
654	900	10	1	02/03/23 04:37:25 PM	
655	900	10	1	02/03/23 04:37:26 PM	
656	900	13	1	02/03/23 04:37:27 PM	
657	900	8	1	02/03/23 04:37:29 PM	
658	900	9	1	02/03/23 04:37:30 PM	
659	900	7	1	02/03/23 04:37:31 PM	
660	900	18	1	02/03/23 04:37:32 PM	
661	900	10	1	02/03/23 04:37:33 PM	
662	900	8	1	02/03/23 04:37:34 PM	
663	900	11	1	02/03/23 04:37:35 PM	
664	900	13	1	02/03/23 04:37:37 PM	
665	900	8	1	02/03/23 04:37:38 PM	
666	900	6	1	02/03/23 04:37:39 PM	
667	900	5	1	02/03/23 04:37:40 PM	
668	900	8	1	02/03/23 04:37:41 PM	
669	900	10	1	02/03/23 04:37:42 PM	
670	900	9	1	02/03/23 04:37:43 PM	
671	900	9	1	02/03/23 04:37:45 PM	
672	900	7	1	02/03/23 04:37:46 PM	
673	900	11	1	02/03/23 04:37:47 PM	
674	900	11	1	02/03/23 04:37:48 PM	
675	900	11	1	02/03/23 04:37:49 PM	
676	900	8	1	02/03/23 04:37:50 PM	
677	900	8	1	02/03/23 04:37:52 PM	
678	900	10	1	02/03/23 04:37:53 PM	
679	900	12	1	02/03/23 04:37:54 PM	
680	900	9	1	02/03/23 04:37:55 PM	
681	900	14	1	02/03/23 04:37:56 PM	
682	900	6	1	02/03/23 04:37:57 PM	
683	900	8	1	02/03/23 04:37:58 PM	
684	900	9	1	02/03/23 04:37:59 PM	
685	900	5	1	02/03/23 04:38:01 PM	
686	900	13	1	02/03/23 04:38:02 PM	
687	900	8	1	02/03/23 04:38:03 PM	
688	900	7	1	02/03/23 04:38:04 PM	
689	900	6	1	02/03/23 04:38:05 PM	
690	900	8	1	02/03/23 04:38:06 PM	
691	900	6	1	02/03/23 04:38:08 PM	
692	900	15	1	02/03/23 04:38:09 PM	
693	900	5	1	02/03/23 04:38:10 PM	
694	900	11	1	02/03/23 04:38:11 PM	
695	900	8	1	02/03/23 04:38:12 PM	
696	900	6	1	02/03/23 04:38:13 PM	
697	900	19	1	02/03/23 04:38:14 PM	
698	900	8	1	02/03/23 04:38:15 PM	
699	900	9	1	02/03/23 04:38:17 PM	
700	900	13	1	02/03/23 04:38:18 PM	
701	900	12	1	02/03/23 04:38:19 PM	
702	900	12	1	02/03/23 04:38:20 PM	
703	900	12	1	02/03/23 04:38:21 PM	
704	900	7	1	02/03/23 04:38:22 PM	
705	900	8	1	02/03/23 04:38:23 PM	
706	900	11	1	02/03/23 04:38:24 PM	
707	900	9	1	02/03/23 04:38:25 PM	
708	900	9	1	02/03/23 04:38:27 PM	
709	900	5	1	02/03/23 04:38:28 PM	
710	900	13	1	02/03/23 04:38:29 PM	
711	900	10	1	02/03/23 04:38:30 PM	
712	900	9	1	02/03/23 04:38:31 PM	
713	900	8	1	02/03/23 04:38:32 PM	
714	900	8	1	02/03/23 04:38:33 PM	
715	900	16	1	02/03/23 04:38:34 PM	
716	900	8	1	02/03/23 04:38:36 PM	
717	900	8	1	02/03/23 04:38:37 PM	
718	900	9	1	02/03/23 04:38:38 PM	
719	900	8	1	02/03/23 04:38:39 PM	
720	900	10	1	02/03/23 04:38:40 PM	
721	900	13	1	02/03/23 04:38:41 PM	
722	900	6	1	02/03/23 04:38:42 PM	
723	900	8	1	02/03/23 04:38:43 PM	
724	900	11	1	02/03/23 04:38:45 PM	
725	900	8	1	02/03/23 04:38:46 PM	
726	900	11	1	02/03/23 04:38:47 PM	
727	900	5	1	02/03/23 04:38:48 PM	
728	900	6	1	02/03/23 04:38:49 PM	
729	900	6	1	02/03/23 04:38:50 PM	
730	900	5	1	02/03/23 04:38:51 PM	
731	900	12	1	02/03/23 04:38:52 PM	
732	900	7	1	02/03/23 04:38:54 PM	
733	900	7	1	02/03/23 04:38:55 PM	
734	900	11	1	02/03/23 04:38:56 PM	
735	900	10	1	02/03/23 04:38:57 PM	
736	900	11	1	02/03/23 04:38:58 PM	
737	900	10	1	02/03/23 04:38:59 PM	
738	900	12	1	02/03/23 04:39:00 PM	
739	900	10	1	02/03/23 04:39:02 PM	
740	900	9	1	02/03/23 04:39:03 PM	
741	900	14	1	02/03/23 04:39:04 PM	
742	900	10	1	02/03/23 04:39:05 PM	
743	900	10	1	02/03/23 04:39:06 PM	
744	900	14	1	02/03/23 04:39:07 PM	
745	900	12	1	02/03/23 04:39:08 PM	
746	900	10	1	02/03/23 04:39:09 PM	
747	900	7	1	02/03/23 04:39:10 PM	
748	900	9	1	02/03/23 04:39:12 PM	
749	900	11	1	02/03/23 04:39:13 PM	
750	900	7	1	02/03/23 04:39:14 PM	
751	900	6	1	02/03/23 04:39:15 PM	
752	900	6	1	02/03/23 04:39:16 PM	
753	900	9	1	02/03/23 04:39:17 PM	
754	900	5	1	02/03/23 04:39:18 PM	
755	900	15	1	02/03/23 04:39:20 PM	
756	900	4	1	02/03/23 04:39:21 PM	
757	900	6	1	02/03/23 04:39:22 PM	
758	900	10	1	02/03/23 04:39:23 PM	
759	900	6	1	02/03/23 04:39:24 PM	
760	900	4	1	02/03/23 04:39:25 PM	
761	900	9	1	02/03/23 04:39:26 PM	
762	900	14	1	02/03/23 04:39:27 PM	
763	900	11	1	02/03/23 04:39:29 PM	
764	900	14	1	02/03/23 04:39:30 PM	
765	900	8	1	02/03/23 04:39:31 PM	
766	900	9	1	02/03/23 04:39:32 PM	
767	900	11	1	02/03/23 04:39:33 PM	
768	900	6	1	02/03/23 04:39:34 PM	
769	900	12	1	02/03/23 04:39:35 PM	
770	900	8	1	02/03/23 04:39:36 PM	
771	900	14	1	02/03/23 04:39:38 PM	
772	900	10	1	02/03/23 04:39:39 PM	
773	900	7	1	02/03/23 04:39:40 PM	
774	900	6	1	02/03/23 04:39:41 PM	
775	900	12	1	02/03/23 04:39:42 PM	
776	900	10	1	02/03/23 04:39:43 PM	
777	900	9	1	02/03/23 04:39:44 PM	
778	900	8	1	02/03/23 04:39:45 PM	
779	900	11	1	02/03/23 04:39:47 PM	
780	900	11	1	02/03/23 04:39:48 PM	
781	900	7	1	02/03/23 04:39:49 PM	
782	900	11	1	02/03/23 04:39:50 PM	
783	900	9	1	02/03/23 04:39:51 PM	
784	900	15	1	02/03/23 04:39:52 PM	
785	900	8	1	02/03/23 04:39:53 PM	
786	900	11	1	02/03/23 04:39:54 PM	
787	900	10	1	02/03/23 04:39:56 PM	
788	900	7	1	02/03/23 04:39:57 PM	
789	900	5	1	02/03/23 04:39:58 PM	
790	900	11	1	02/03/23 04:39:59 PM	
791	900	10	1	02/03/23 04:40:00 PM	
792	900	10	1	02/03/23 04:40:01 PM	
793	900	7	1	02/03/23 04:40:02 PM	
794	900	9	1	02/03/23 04:40:03 PM	
795	900	4	1	02/03/23 04:40:05 PM	
796	900	9	1	02/03/23 04:40:06 PM	
797	900	4	1	02/03/23 04:40:07 PM	
798	900	10	1	02/03/23 04:40:08 PM	
799	900	11	1	02/03/23 04:40:09 PM	
800	900	7	1	02/03/23 04:40:10 PM	
801	900	4	1	02/03/23 04:40:11 PM	
802	900	14	1	02/03/23 04:40:12 PM	
803	900	8	1	02/03/23 04:40:14 PM	
804	900	7	1	02/03/23 04:40:15 PM	
805	900	9	1	02/03/23 04:40:16 PM	
806	900	8	1	02/03/23 04:40:17 PM	
807	900	13	1	02/03/23 04:40:18 PM	
808	900	9	1	02/03/23 04:40:19 PM	
809	900	5	1	02/03/23 04:40:20 PM	
810	900	8	1	02/03/23 04:40:21 PM	
811	900	15	1	02/03/23 04:40:22 PM	
812	900	10	1	02/03/23 04:40:24 PM	
813	900	13	1	02/03/23 04:40:25 PM	
814	900	10	1	02/03/23 04:40:26 PM	
815	900	9	1	02/03/23 04:40:27 PM	
816	900	9	1	02/03/23 04:40:28 PM	
817	900	10	1	02/03/23 04:40:29 PM	
818	900	13	1	02/03/23 04:40:30 PM	
819	900	10	1	02/03/23 04:40:32 PM	
820	900	10	1	02/03/23 04:40:33 PM	
821	900	10	1	02/03/23 04:40:34 PM	
822	900	12	1	02/03/23 04:40:35 PM	
823	900	7	1	02/03/23 04:40:36 PM	
824	900	10	1	02/03/23 04:40:37 PM	
825	900	15	1	02/03/23 04:40:38 PM	
826	900	10	1	02/03/23 04:40:39 PM	
827	900	12	1	02/03/23 04:40:41 PM	
828	900	6	1	02/03/23 04:40:42 PM	
829	900	8	1	02/03/23 04:40:43 PM	
830	900	15	1	02/03/23 04:40:44 PM	
831	900	8	1	02/03/23 04:40:45 PM	
832	900	12	1	02/03/23 04:40:46 PM	
833	900	10	1	02/03/23 04:40:47 PM	
834	900	6	1	02/03/23 04:40:48 PM	
835	900	8	1	02/03/23 04:40:49 PM	
836	900	15	1	02/03/23 04:40:51 PM	
837	900	8	1	02/03/23 04:40:52 PM	
838	900	6	1	02/03/23 04:40:53 PM	
839	900	7	1	02/03/23 04:40:54 PM	
840	900	9	1	02/03/23 04:40:55 PM	
841	900	5	1	02/03/23 04:40:56 PM	
842	900	9	1	02/03/23 04:40:57 PM	
843	900	4	1	02/03/23 04:40:58 PM	
844	900	12	1	02/03/23 04:41:00 PM	
845	900	13	1	02/03/23 04:41:01 PM	
846	900	11	1	02/03/23 04:41:02 PM	
847	900	6	1	02/03/23 04:41:03 PM	
848	900	12	1	02/03/23 04:41:04 PM	
849	900	8	1	02/03/23 04:41:05 PM	
850	900	10	1	02/03/23 04:41:06 PM	
851	900	14	1	02/03/23 04:41:08 PM	
852	900	13	1	02/03/23 04:41:09 PM	
853	900	10	1	02/03/23 04:41:10 PM	
854	900	8	1	02/03/23 04:41:11 PM	
855	900	9	1	02/03/23 04:41:12 PM	
856	900	10	1	02/03/23 04:41:13 PM	
857	900	7	1	02/03/23 04:41:14 PM	
858	900	11	1	02/03/23 04:41:15 PM	
859	900	11	1	02/03/23 04:41:17 PM	
860	900	7	1	02/03/23 04:41:18 PM	
861	900	4	1	02/03/23 04:41:19 PM	
862	900	8	1	02/03/23 04:41:20 PM	
863	900	11	1	02/03/23 04:41:21 PM	
864	900	6	1	02/03/23 04:41:22 PM	
865	900	5	1	02/03/23 04:41:23 PM	
866	900	10	1	02/03/23 04:41:24 PM	
867	900	13	1	02/03/23 04:41:26 PM	
868	900	7	1	02/03/23 04:41:27 PM	
869	900	4	1	02/03/23 04:41:28 PM	
870	900	10	1	02/03/23 04:41:29 PM	
871	900	8	1	02/03/23 04:41:30 PM	
872	900	4	1	02/03/23 04:41:31 PM	
873	900	6	1	02/03/23 04:41:32 PM	
874	900	6	1	02/03/23 04:41:33 PM	
875	900	9	1	02/03/23 04:41:35 PM	
876	900	8	1	02/03/23 04:41:36 PM	
877	900	14	1	02/03/23 04:41:37 PM	
878	900	10	1	02/03/23 04:41:38 PM	
879	900	14	1	02/03/23 04:41:39 PM	
880	900	12	1	02/03/23 04:41:40 PM	
881	900	9	1	02/03/23 04:41:41 PM	
882	900	11	1	02/03/23 04:41:42 PM	
883	900	12	1	02/03/23 04:41:44 PM	
884	900	12	1	02/03/23 04:41:45 PM	
885	900	6	1	02/03/23 04:41:46 PM	
886	900	4	1	02/03/23 04:41:47 PM	
887	900	6	1	02/03/23 04:41:48 PM	
888	900	8	1	02/03/23 04:41:49 PM	
889	900	11	1	02/03/23 04:41:50 PM	
890	900	7	1	02/03/23 04:41:52 PM	
891	900	5	1	02/03/23 04:41:53 PM	
892	900	15	1	02/03/23 04:41:54 PM	
893	900	8	1	02/03/23 04:41:55 PM	
894	900	8	1	02/03/23 04:41:56 PM	
895	900	13	1	02/03/23 04:41:57 PM	
896	900	14	1	02/03/23 04:41:58 PM	
897	900	5	1	02/03/23 04:41:59 PM	
898	900	8	1	02/03/23 04:42:01 PM	
899	900	9	1	02/03/23 04:42:02 PM	
900	900	11	1	02/03/23 04:42:03 PM	
901	900	11	1	02/03/23 04:42:04 PM	
902	900	11	1	02/03/23 04:42:05 PM	
903	900	13	1	02/03/23 04:42:06 PM	
904	900	8	1	02/03/23 04:42:07 PM	
905	900	12	1	02/03/23 04:42:08 PM	
906	900	7	1	02/03/23 04:42:10 PM	
907	900	9	1	02/03/23 04:42:11 PM	
908	900	7	1	02/03/23 04:42:12 PM	
909	900	16	1	02/03/23 04:42:13 PM	
910	900	7	1	02/03/23 04:42:14 PM	
911	900	6	1	02/03/23 04:42:15 PM	
912	900	6	1	02/03/23 04:42:16 PM	
913	900	6	1	02/03/23 04:42:17 PM	
914	900	9	1	02/03/23 04:42:19 PM	
915	900	12	1	02/03/23 04:42:20 PM	
916	900	8	1	02/03/23 04:42:21 PM	
917	900	11	1	02/03/23 04:42:22 PM	
918	900	7	1	02/03/23 04:42:23 PM	
919	900	3	1	02/03/23 04:42:24 PM	
920	900	11	1	02/03/23 04:42:25 PM	
921	900	9	1	02/03/23 04:42:26 PM	
922	900	9	1	02/03/23 04:42:28 PM	
923	900	8	1	02/03/23 04:42:29 PM	
924	900	9	1	02/03/23 04:42:30 PM	
925	900	10	1	02/03/23 04:42:31 PM	
926	900	8	1	02/03/23 04:42:32 PM	
927	900	10	1	02/03/23 04:42:33 PM	
928	900	7	1	02/03/23 04:42:34 PM	
929	900	3	1	02/03/23 04:42:36 PM	
930	900	18	1	02/03/23 04:42:37 PM	
931	900	11	1	02/03/23 04:42:38 PM	
932	900	7	1	02/03/23 04:42:39 PM	
933	900	9	1	02/03/23 04:42:40 PM	
934	900	13	1	02/03/23 04:42:41 PM	
935	900	9	1	02/03/23 04:42:42 PM	
936	900	13	1	02/03/23 04:42:43 PM	
937	900	9	1	02/03/23 04:42:45 PM	
938	900	6	1	02/03/23 04:42:46 PM	
939	900	7	1	02/03/23 04:42:47 PM	
940	900	9	1	02/03/23 04:42:48 PM	
941	900	9	1	02/03/23 04:42:49 PM	
942	900	7	1	02/03/23 04:42:50 PM	
943	900	8	1	02/03/23 04:42:51 PM	
944	900	8	1	02/03/23 04:42:52 PM	
945	900	10	1	02/03/23 04:42:54 PM	
946	900	6	1	02/03/23 04:42:55 PM	
947	900	12	1	02/03/23 04:42:56 PM	
948	900	14	1	02/03/23 04:42:57 PM	
949	900	9	1	02/03/23 04:42:58 PM	
950	900	8	1	02/03/23 04:42:59 PM	
951	900	12	1	02/03/23 04:43:00 PM	
952	900	12	1	02/03/23 04:43:01 PM	
953	900	5	1	02/03/23 04:43:03 PM	
954	900	11	1	02/03/23 04:43:04 PM	
955	900	7	1	02/03/23 04:43:05 PM	
956	900	11	1	02/03/23 04:43:06 PM	
957	900	8	1	02/03/23 04:43:07 PM	
958	900	7	1	02/03/23 04:43:08 PM	
959	900	12	1	02/03/23 04:43:09 PM	
960	900	13	1	02/03/23 04:43:10 PM	
961	900	6	1	02/03/23 04:43:12 PM	
962	900	11	1	02/03/23 04:43:13 PM	
963	900	10	1	02/03/23 04:43:14 PM	
964	900	5	1	02/03/23 04:43:15 PM	
965	900	10	1	02/03/23 04:43:16 PM	
966	900	8	1	02/03/23 04:43:17 PM	
967	900	12	1	02/03/23 04:43:18 PM	
968	900	10	1	02/03/23 04:43:19 PM	
969	900	13	1	02/03/23 04:43:21 PM	
970	900	9	1	02/03/23 04:43:22 PM	
971	900	11	1	02/03/23 04:43:23 PM	
972	900	9	1	02/03/23 04:43:24 PM	
973	900	6	1	02/03/23 04:43:25 PM	
974	900	4	1	02/03/23 04:43:26 PM	
975	900	8	1	02/03/23 04:43:27 PM	
976	900	2	1	02/03/23 04:43:28 PM	
977	900	10	1	02/03/23 04:43:30 PM	
978	900	8	1	02/03/23 04:43:31 PM	
979	900	6	1	02/03/23 04:43:32 PM	
980	900	8	1	02/03/23 04:43:33 PM	
981	900	11	1	02/03/23 04:43:34 PM	
982	900	13	1	02/03/23 04:43:35 PM	
983	900	10	1	02/03/23 04:43:36 PM	
984	900	14	1	02/03/23 04:43:37 PM	
985	900	9	1	02/03/23 04:43:39 PM	
986	900	13	1	02/03/23 04:43:40 PM	
987	900	6	1	02/03/23 04:43:41 PM	
988	900	9	1	02/03/23 04:43:42 PM	
989	900	11	1	02/03/23 04:43:43 PM	
990	900	12	1	02/03/23 04:43:44 PM	
991	900	10	1	02/03/23 04:43:45 PM	
992	900	6	1	02/03/23 04:43:46 PM	
993	900	4	1	02/03/23 04:43:48 PM	
994	900	3	1	02/03/23 04:43:49 PM	
995	900	8	1	02/03/23 04:43:50 PM	
996	900	9	1	02/03/23 04:43:51 PM	
997	900	13	1	02/03/23 04:43:52 PM	
998	900	2	1	02/03/23 04:43:53 PM	
999	900	7	1	02/03/23 04:43:54 PM	
1000	900	8	1	02/03/23 04:43:55 PM	
